parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
123,High,NA,33.538,TRUE,1000,33.538,34,0.6106790719591829,32,33,34,34,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,329 Seadrift Rd,3675866,1977338.9407739576,1698527.0592260424,3.01,37.9074974,-122.6755776,147034.64,3639033.5062213647,5337560.565447407,3675866,TRUE,3675866,0,0,3639033.5062213647,1698527.0592260424,-1661694.565447407,profit
124,High,NA,64.26,TRUE,1000,64.26,65,0.8849763743644138,63,64,65,65,2,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,323 Seadrift Rd,3227534,1736170.1054586687,1491363.8945413313,3.62,37.9075746,-122.6750648,129101.36,4739774.276046542,6231138.170587874,3227534,TRUE,3227534,0,0,4739774.276046542,1491363.8945413313,-3003604.170587874,profit
125,High,NA,42.97,TRUE,1000,42.97,43,0.6288843260055823,42,43,43,44,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,321 Seadrift Rd,4086663,2198316.774256767,1888346.2257432332,3.17,37.9076179,-122.6748851,163466.52,4776795.678828805,6665141.904572038,4086663,TRUE,4086663,0,0,4776795.678828805,1888346.2257432332,-2578478.904572038,profit
126,High,NA,73.134,TRUE,1000,73.134,74,1.5844729579751604,69,74,74,74,5,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,319 Seadrift Rd,3600000,1936528.7490855888,1663471.2509144112,3.85,37.9076752,-122.6745846,144000,5618290.433783346,7281761.684697757,3600000,TRUE,3600000,0,0,5618290.433783346,1663471.2509144112,-3681761.684697757,profit
127,High,NA,46.601,TRUE,1000,46.601,47,0.5604579494601831,46,46,47,47,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,317 Seadrift Rd,5837917,3140359.473687637,2697557.526312363,3.56,37.907673,-122.6743294,233516.68,7176623.399738255,9874180.926050618,5837917,TRUE,5837917,0,0,7176623.399738255,2697557.526312363,-4036263.926050618,profit
128,High,NA,50.473,TRUE,1000,50.473,51,0.6384972033444459,49,50,51,51,2,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,315 Seadrift Rd,6536400,3516090.698756401,3020309.301243599,3.49,37.9076668,-122.6741652,261456,8426394.262876919,11446703.564120518,6536400,TRUE,6536400,0,0,8426394.262876919,3020309.301243599,-4910303.564120518,profit
129,High,NA,60.127,TRUE,1000,60.127,60,0.8565072122315168,59,60,61,61,2,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,311 Seadrift Rd,4847080,2607363.824754938,2239716.175245062,3.49,37.9078842,-122.6738563,193883.2,6881912.716117899,9121628.891362961,4847080,TRUE,4847080,0,0,6881912.716117899,2239716.175245062,-4274548.891362961,profit
130,High,NA,25.472,TRUE,1000,25.472,26,0.5878448448030836,25,25,26,26,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,307 Seadrift Rd,4557362,2451517.370275055,2105844.629724945,2.94,37.908027,-122.6733803,182294.48,3682918.8037704206,5788763.433495365,4557362,TRUE,4557362,0,0,3682918.8037704206,2105844.629724945,-1231401.4334953655,profit
131,High,NA,59.462,TRUE,1000,59.462,60,0.7342309548739382,58,59,60,60,2,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,303 Seadrift Rd,3220768,1732530.5072596928,1488237.4927403072,3.62,37.9075146,-122.6729586,128830.72,4546386.812998886,6034624.305739193,3220768,TRUE,3220768,0,0,4546386.812998886,1488237.4927403072,-2813856.305739193,profit
132,High,NA,32.079,TRUE,1000,32.079,32,0.8964165117636793,30,32,33,33,3,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,301 Seadrift Rd,3162144,1700995.212430139,1461148.787569861,3.24,37.9075441,-122.6727632,126485.76000000001,3033129.1428533187,4494277.93042318,3162144,TRUE,3162144,0,0,3033129.1428533187,1461148.787569861,-1332133.9304231796,profit
133,High,NA,31.05,TRUE,1000,31.05,31,0.9057153638535235,29,31,32,32,3,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,299 Seadrift Rd,1994900,1073105.8893196783,921794.1106803218,2.84,37.9075208,-122.6726094,79796,1869123.4030674438,2790917.5137477657,1994900,TRUE,1994900,0,0,1869123.4030674438,921794.1106803218,-796017.5137477656,profit
134,High,NA,33.254,TRUE,1000,33.254,33,0.9992409531651926,32,33,34,35,3,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,297 Seadrift Rd,3809955,2049468.719506218,1760486.280493782,3.09,37.9074898,-122.6723473,152398.2,3749216.776984003,5509703.057477785,3809955,TRUE,3809955,0,0,3749216.776984003,1760486.280493782,-1699748.0574777848,profit
135,High,NA,36.041,TRUE,1000,36.041,36,0.895612148823988,34,35,37,37,3,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,295 Seadrift Rd,4644771,2498536.8262275057,2146234.1737724943,3.19,37.9075111,-122.6721507,185790.84,4834075.127661267,6980309.301433762,4644771,TRUE,4644771,0,0,4834075.127661267,2146234.1737724943,-2335538.3014337616,profit
136,High,NA,35.68,TRUE,1000,35.68,36,0.8856547772040664,34,35,36,37,3,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,293 Seadrift Rd,3402444,1830258.5064316022,1572185.4935683978,3.28,37.9075102,-122.6719231,136097.76,3516723.4559036423,5088908.94947204,3402444,TRUE,3402444,0,0,3516723.4559036423,1572185.4935683978,-1686464.9494720402,profit
137,High,NA,45.874,TRUE,1000,45.874,46,0.7215570972865867,45,45,46,47,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,289 Seadrift Rd,3367051,1811219.7392048282,1555831.2607951718,3.53,37.9075003,-122.6713763,134682.04,4099576.007843959,5655407.2686391305,3367051,TRUE,3367051,0,0,4099576.007843959,1555831.2607951718,-2288356.268639131,profit
138,High,NA,36.849,TRUE,1000,36.849,37,0.6265712980911203,36,36,37,38,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,287 Seadrift Rd,3960813,2130618.9567366494,1830194.0432633504,3.1,37.9074928,-122.6713092,158432.52,4185064.6642743116,6015258.707537662,3960813,TRUE,3960813,0,0,4185064.6642743116,1830194.0432633504,-2054445.707537662,profit
139,High,NA,36.658,TRUE,1000,36.658,37,0.5072408631935063,36,36,37,37,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,279 Seadrift Rd,3690242,1985072.1455786393,1705169.8544213607,3.35,37.9075071,-122.6704604,147609.68,3885422.930520021,5590592.784941382,3690242,TRUE,3690242,0,0,3885422.930520021,1705169.8544213607,-1900350.7849413815,profit
140,High,NA,58.417,TRUE,1000,58.417,58,0.5580523473854603,58,58,59,59,1,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,277 Seadrift Rd,3576593,1923937.546743965,1652655.453256035,3.74,37.9074429,-122.6702711,143063.72,5001668.3887525955,6654323.842008631,3576593,TRUE,3576593,0,0,5001668.3887525955,1652655.453256035,-3077730.8420086307,profit
141,High,NA,51.911,TRUE,1000,51.911,52,0.3243211127635452,51,52,52,52,1,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,275 Seadrift Rd,2426688,1305375.2991836139,1121312.7008163861,3.73,37.9074602,-122.670059,97067.52,3179516.7879526624,4300829.488769049,2426688,TRUE,2426688,0,0,3179516.7879526624,1121312.7008163861,-1874141.4887690486,profit
142,High,NA,42.815,TRUE,1000,42.815,43,0.3910600055335855,42,43,43,43,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,273 Seadrift Rd,3410078,1834365.0232289685,1575712.9767710315,3.45,37.9074607,-122.6698327,136403.12,3976820.798440891,5552533.775211923,3410078,TRUE,3410078,0,0,3976820.798440891,1575712.9767710315,-2142455.7752119224,profit
143,High,NA,47.331,TRUE,1000,47.331,47,0.5193348714545449,47,47,48,48,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,267 Seadrift Rd,3142354,1690349.6835566936,1452004.3164433064,3.67,37.9074588,-122.6691998,125694.16,3899495.628469629,5351499.944912936,3142354,TRUE,3142354,0,0,3899495.628469629,1452004.3164433064,-2209145.9449129356,profit
144,High,NA,22.142,TRUE,1000,22.142,22,0.4648139972634775,22,22,22,23,1,flood_storm_mc,early,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,261 Seadrift Rd,3751335,2017935.5763752745,1733399.4236247255,3.19,37.9074196,-122.6685435,150053.4,2716543.1128102634,4449942.536434989,3751335,TRUE,3751335,0,0,2716543.1128102634,1733399.4236247255,-698607.536434989,profit
145,High,NA,36.805,TRUE,1000,36.805,37,0.47031499678002636,36,37,37,37,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,257 Seadrift Rd,2052267,1103965.0128610097,948301.9871389904,3.48,37.9074179,-122.6681132,82090.68000000001,2166702.1766007366,3115004.163739727,2052267,TRUE,2052267,0,0,2166702.1766007366,948301.9871389904,-1062737.1637397269,profit
146,High,NA,42.874,TRUE,1000,42.874,43,0.4246225433303139,42,43,43,43,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,255 Seadrift Rd,1698559,913696.7598661302,784862.2401338698,3.49,37.9073705,-122.66793,67942.36,1982586.5143049795,2767448.754438849,1698559,TRUE,1698559,0,0,1982586.5143049795,784862.2401338698,-1068889.7544388492,profit
147,High,NA,41.667,TRUE,1000,41.667,42,0.5083004715415572,41,41,42,42,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,253 Seadrift Rd,4345492,2337547.2741448428,2007944.7258551572,3.67,37.9073702,-122.6677103,173819.68,4980387.402477425,6988332.128332581,4345492,TRUE,4345492,0,0,4980387.402477425,2007944.7258551572,-2642840.128332582,profit
148,High,NA,40.919,TRUE,1000,40.919,41,0.42025660686729915,40,41,41,41.049999999999955,1.0499999999999545,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,249 Seadrift Rd,3370626,1813142.8198376007,1557483.1801623993,3.46,37.9073257,-122.6673002,134825.04,3818127.564448589,5375610.744610989,3370626,TRUE,3370626,0,0,3818127.564448589,1557483.1801623993,-2004984.7446109883,profit
149,High,NA,51.635,TRUE,1000,51.635,52,0.5254056062234691,51,51,52,52,1,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,247 Seadrift Rd,2756513,1482796.2977022678,1273716.7022977322,3.66,37.907313,-122.6671032,110260.52,3600638.361130633,4874355.063428365,2756513,TRUE,2756513,0,0,3600638.361130633,1273716.7022977322,-2117842.063428365,profit
150,High,NA,51.606,TRUE,1000,51.606,52,0.5486939630295427,51,51,52,52,1,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,245 Seadrift Rd,3119512,1678062.4086437454,1441449.5913562546,3.81,37.9072836,-122.6668809,124780.48,4073483.432988845,5514933.0243451,3119512,TRUE,3119512,0,0,4073483.432988845,1441449.5913562546,-2395421.0243450995,profit
151,High,NA,53.865,TRUE,1000,53.865,54,0.5010249754513502,53,54,54,55,2,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,243 Seadrift Rd,3315296,1783379.44881346,1531916.55118654,3.77,37.9072627,-122.6666206,132611.84,4435625.939293994,5967542.490480534,3315296,TRUE,3315296,0,0,4435625.939293994,1531916.55118654,-2652246.490480534,profit
152,High,NA,48.673,TRUE,1000,48.673,49,0.6053407614207369,48,48,49,50,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,237 Seadrift Rd,4179791,2248412.621297001,1931378.3787029993,3.74,37.9071919,-122.6659363,167191.64,5274488.807382536,7205867.186085535,4179791,TRUE,4179791,0,0,5274488.807382536,1931378.3787029993,-3026076.186085535,profit
153,High,NA,36.147,TRUE,1000,36.147,36,0.40933917300761546,36,36,36,37,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,235 Seadrift Rd,3517391,1892091.3314652524,1625299.6685347476,3.23,37.9071851,-122.6657707,140695.64,3668117.138935169,5293416.8074699165,3517391,TRUE,3517391,0,0,3668117.138935169,1625299.6685347476,-1776025.8074699168,profit
154,High,NA,38.196,TRUE,1000,38.196,38,0.4379221115401411,38,38,38,39,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,233 Seadrift Rd,3861458,2077173.45288515,1784284.54711485,3.48,37.9071585,-122.6655755,154458.32,4180034.890012249,5964319.437127098,3861458,TRUE,3861458,0,0,4180034.890012249,1784284.54711485,-2102861.437127099,profit
155,High,NA,48.663,TRUE,1000,48.663,49,0.6130308367503275,48,48,49,50,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,231 Seadrift Rd,4400000,2366868.471104609,2033131.5288953914,3.8,37.9071118,-122.665359,176000,5551693.064407016,7584824.593302407,4400000,TRUE,4400000,0,0,5551693.064407016,2033131.5288953914,-3184824.5933024073,profit
156,High,NA,48.537,TRUE,1000,48.537,48,0.6519632321351075,48,48,49,50,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,225 Seadrift Rd,3959848,2130099.859446964,1829748.1405530358,3.44,37.907051,-122.664714,158393.92,4988632.981293388,6818381.1218464235,3959848,TRUE,3959848,0,0,4988632.981293388,1829748.1405530358,-2858533.1218464235,profit
157,High,NA,26.616,TRUE,1000,26.616,27,0.5940512578026386,26,26,27,27,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,221 Seadrift Rd,4635644,2493627.187923921,2142016.812076079,3.24,37.9069987,-122.6643401,185425.76,3874093.6947575603,6016110.506833639,4635644,TRUE,4635644,0,0,3874093.6947575603,2142016.812076079,-1380466.5068336395,profit
158,High,NA,49.034,TRUE,1000,49.034,49,0.7357889543784858,48,49,49,51,3,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,215 Seadrift Rd,3596440,1934613.7373226043,1661826.2626773957,3.5,37.9069379,-122.6637073,143857.6,4558290.294927043,6220116.557604439,3596440,TRUE,3596440,0,0,4558290.294927043,1661826.2626773957,-2623676.5576044386,profit
159,High,NA,39.391,TRUE,1000,39.391,39,0.6727343989804383,39,39,40,41,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,209 Seadrift Rd,3992510,2147669.5544476956,1844840.4455523044,3.49,37.9068545,-122.6630619,159700.4,4411300.705456077,6256141.1510083815,3992510,TRUE,3992510,0,0,4411300.705456077,1844840.4455523044,-2263631.1510083815,profit
160,High,NA,35.965,TRUE,1000,35.965,36,0.670988245221349,35,36,36,37,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,207 Seadrift Rd,2838007,1526633.9293350403,1311373.0706649597,3.6,37.9067758,-122.662855,113520.28,2949402.755883081,4260775.826548041,2838007,TRUE,2838007,0,0,2949402.755883081,1311373.0706649597,-1422768.8265480406,profit
161,High,NA,35.946,TRUE,1000,35.946,36,0.6614540963071599,35,36,36,37,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,205 Seadrift Rd,3219411,1731800.5435062181,1487610.4564937819,3.64,37.9067316,-122.6626781,128776.44,3344564.959933042,4832175.416426824,3219411,TRUE,3219411,0,0,3344564.959933042,1487610.4564937819,-1612764.416426824,profit
162,High,NA,1.022,TRUE,1000,1.022,1,0.15342600672486897,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,197 Seadrift Rd,3526127,1896790.6412297,1629336.3587703,3.24,37.9066282,-122.6618174,141045.08000000002,144116.78031263503,1773453.139082935,1773453.139082935,FALSE,3526127,49.70535266929027,1752673.860917065,144116.78031263503,1629336.3587703,0,break_even
163,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,195 Seadrift Rd,2716790,1461428.3167300657,1255361.6832699343,2.95,37.9066498,-122.661718,108671.6,108671.6,1364033.2832699344,1364033.2832699344,FALSE,2716790,49.79246525237746,1352756.7167300656,108671.6,1255361.6832699343,0,break_even
164,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,191 Seadrift Rd,3341913,1797697.3892896855,1544215.6107103145,3.06,37.9065126,-122.6613539,133676.52,133676.52,1677892.1307103145,1677892.1307103145,FALSE,3341913,49.79246525237747,1664020.8692896855,133676.52,1544215.6107103145,0,break_even
165,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,187 Seadrift Rd,3678090,1978535.2852011705,1699554.7147988295,2.92,37.9065504,-122.6609737,147123.6,147123.6,1846678.3147988296,1846678.3147988296,FALSE,3678090,49.79246525237747,1831411.6852011704,147123.6,1699554.7147988295,0,break_even
166,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,185 Seadrift Rd,4012771,2158568.4458324797,1854202.55416752,3.27,37.9065013,-122.6607568,160510.84,160510.84,2014713.39416752,2014713.39416752,FALSE,4012771,49.79246525237747,1998057.60583248,160510.84,1854202.55416752,0,break_even
167,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,183 Seadrift Rd,3600000,1936528.7490855888,1663471.2509144112,3.01,37.9064824,-122.6605722,144000,144000,1807471.2509144112,1807471.2509144112,FALSE,3600000,49.79246525237747,1792528.7490855888,144000,1663471.2509144112,0,break_even
168,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,179 Seadrift Rd,4706113,2531534.2002626187,2174578.7997373813,3.34,37.9064143,-122.6601403,188244.52,188244.52,2362823.3197373813,2362823.3197373813,FALSE,4706113,49.79246525237746,2343289.6802626187,188244.52,2174578.7997373813,0,break_even
169,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,177 Seadrift Rd,4763303,2562298.1111404537,2201004.8888595463,3.26,37.9063575,-122.6597237,190532.12,190532.12,2391537.0088595464,2391537.0088595464,FALSE,4763303,49.79246525237747,2371765.9911404536,190532.12,2201004.8888595463,0,break_even
170,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,169 Seadrift Rd,3814744,2052044.8406671544,1762699.1593328456,3.28,37.9061688,-122.659121,152589.76,152589.76,1915288.9193328456,1915288.9193328456,FALSE,3814744,49.79246525237747,1899455.0806671544,152589.76,1762699.1593328456,0,break_even
171,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,167 Seadrift Rd,3815171,2052274.534493782,1762896.465506218,3.27,37.9060906,-122.6589812,152606.84,152606.84,1915503.305506218,1915503.305506218,FALSE,3815171,49.79246525237747,1899667.694493782,152606.84,1762896.465506218,0,break_even
172,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,165 Seadrift Rd,3987796,2145133.7776356987,1842662.2223643013,3.26,37.9060453,-122.6587329,159511.84,159511.84,2002174.0623643014,2002174.0623643014,FALSE,3987796,49.79246525237747,1985621.9376356986,159511.84,1842662.2223643013,0,break_even
173,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,163 Seadrift Rd,2915334,1568230.028940746,1347103.971059254,3.41,37.9059819,-122.6584957,116613.36,116613.36,1463717.331059254,1463717.331059254,FALSE,2915334,49.79246525237746,1451616.668940746,116613.36,1347103.971059254,0,break_even
174,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,161 Seadrift Rd,3476110,1869885.2638844184,1606224.7361155816,3.48,37.9058868,-122.6583534,139044.4,139044.4,1745269.1361155815,1745269.1361155815,FALSE,3476110,49.79246525237747,1730840.8638844185,139044.4,1606224.7361155816,0,break_even
175,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,157 Seadrift Rd,3013901,1621251.6481660572,1392649.3518339428,3.34,37.9057755,-122.6579659,120556.04000000001,120556.04000000001,1513205.3918339428,1513205.3918339428,FALSE,3013901,49.79246525237747,1500695.6081660572,120556.04000000001,1392649.3518339428,0,break_even
176,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,155 Seadrift Rd,3790417,2038958.7476452086,1751458.2523547914,3.56,37.9056908,-122.65779,151616.68,151616.68,1903074.9323547913,1903074.9323547913,FALSE,3790417,49.79246525237747,1887342.0676452087,151616.68,1751458.2523547914,0,break_even
177,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,151 Seadrift Rd,3032037,1631007.4496642284,1401029.5503357716,3.29,37.9055537,-122.657401,121281.48,121281.48,1522311.0303357716,1522311.0303357716,FALSE,3032037,49.79246525237747,1509725.9696642284,121281.48,1401029.5503357716,0,break_even
178,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,149 Seadrift Rd,3498603,1881984.8030936357,1616618.1969063643,3.26,37.9054873,-122.6572126,139944.12,139944.12,1756562.3169063642,1756562.3169063642,FALSE,3498603,49.79246525237747,1742040.6830936358,139944.12,1616618.1969063643,-2.3283064365386963e-10,profit
179,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,147 Seadrift Rd,4117164,2214724.0140833943,1902439.9859166057,3.46,37.9054278,-122.6570254,164686.56,164686.56,2067126.5459166057,2067126.5459166057,FALSE,4117164,49.79246525237747,2050037.4540833943,164686.56,1902439.9859166057,0,break_even
