parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
180,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,145 Seadrift Rd,4430352,2383195.5601580106,2047156.4398419897,3.19,37.9053616,-122.6568331,221517.6,221517.60000000003,2268674.0398419895,2268674.0398419895,FALSE,4430352,48.79246525237747,2161677.9601580105,221517.60000000003,2047156.4398419897,-2.3283064365386963e-10,profit
181,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,143 Seadrift Rd,3164419,1702218.9910146305,1462200.0089853695,3.38,37.9052914,-122.6566219,158220.95,158220.95,1620420.9589853694,1620420.9589853694,FALSE,3164419,48.79246525237747,1543998.0410146306,158220.95,1462200.0089853695,0,break_even
182,High,NA,1.726,TRUE,1000,1.726,2,0.6582988359076426,1,1,2,3,2,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,141 Seadrift Rd,4316540,2321973.279604974,1994566.7203950256,3.44,37.9052403,-122.6564651,215827,369861.1763444225,2364427.896739448,2364427.896739448,FALSE,4316540,45.22400124313807,1952112.103260552,369861.1763444225,1994566.7203950256,-2.3283064365386963e-10,profit
183,High,NA,15.406,TRUE,1000,15.406,16,0.6968856790390011,14,15,16,16,2,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,135 Seadrift Rd,3605287,1939372.7567234822,1665914.2432765178,3.68,37.905003,-122.655817,180264.35,2417288.6979485336,4083202.9412250514,3605287,TRUE,3605287,0,0,2417288.6979485336,1665914.2432765178,-477915.9412250514,profit
184,High,NA,18.386,TRUE,1000,18.386,19,0.7440144874648326,17,18,19,19,2,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,133 Seadrift Rd,3811286,2050184.697218727,1761101.302781273,3.55,37.9049589,-122.6556887,190564.30000000002,2965900.3929965254,4727001.695777798,3811286,TRUE,3811286,0,0,2965900.3929965254,1761101.302781273,-915715.6957777983,profit
185,High,NA,16.925,TRUE,1000,16.925,17,0.7293194820563255,16,17,17,18,2,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,131 Seadrift Rd,3256159,1751568.1986371616,1504590.8013628384,3.67,37.9048542,-122.6555423,162807.95,2364553.447264713,3869144.248627551,3256159,TRUE,3256159,0,0,2364553.447264713,1504590.8013628384,-612985.2486275511,profit
186,High,NA,20.089,TRUE,1000,20.089,20,0.798571672873961,19,20,21,21,2,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,127 Seadrift Rd,4904884,2638458.0213694223,2266425.9786305777,3.6,37.9047263,-122.6550745,245244.2,4105117.6925695,6371543.671200078,4904884,TRUE,4904884,0,0,4105117.6925695,2266425.9786305777,-1466659.6712000775,profit
187,High,NA,22.767,TRUE,1000,22.767,23,0.648946940922085,21,23,23,23,2,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,117 Seadrift Rd,4161970,2238826.2660643747,1923143.7339356255,3.61,37.9043478,-122.6541854,208098.5,3851586.351505941,5774730.085441566,4161970,TRUE,4161970,0,0,3851586.351505941,1923143.7339356255,-1612760.0854415663,profit
188,High,NA,18.851,TRUE,1000,18.851,19,0.6762072583581578,17,19,19,20,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,115 Seadrift Rd,3786630,2036921.626986101,1749708.373013899,3.39,37.9042556,-122.6540227,189331.5,3008209.5359484428,4757917.908962342,3786630,TRUE,3786630,0,0,3008209.5359484428,1749708.373013899,-971287.9089623417,profit
189,High,NA,23.354,TRUE,1000,23.354,23,0.7702449462848019,22,23,24,25,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,111 Seadrift Rd,3442514,1851813.1472582298,1590700.8527417702,3.6,37.9040773,-122.6537207,172125.7,3250417.7025658023,4841118.555307573,3442514,TRUE,3442514,0,0,3250417.7025658023,1590700.8527417702,-1398604.5553075725,profit
190,High,NA,9.911,TRUE,1000,9.911,10,0.7208318795659627,9,10,10,11,2,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,103 Seadrift Rd,3372051,1813909.362467447,1558141.637532553,2.9,37.9042034,-122.6534796,168602.55000000002,1532333.3841422133,3090475.021674766,3090475.021674766,FALSE,3372051,8.350288246685288,281575.9783252338,1532333.3841422133,1558141.637532553,0,break_even
191,High,NA,6.023,TRUE,1000,6.023,6,0.7120238605397842,5,6,6,7,2,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,101 Seadrift Rd,3909355,2102938.429967081,1806416.5700329188,2.8,37.9043643,-122.6532261,195467.75,1120827.9190322065,2927244.4890651256,2927244.4890651256,FALSE,3909355,25.122060056834805,982110.5109348744,1120827.9190322065,1806416.5700329188,2.3283064365386963e-10,near_break_even
192,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,3 Walla Vis,2852022,1534172.943340161,1317849.0566598391,2.75,37.903797,-122.6523568,142601.1,142601.1,1460450.1566598392,1460450.1566598392,FALSE,2852022,48.79246525237746,1391571.8433401608,142601.1,1317849.0566598391,0,break_even
193,High,NA,3.948,TRUE,1000,3.948,4,0.8438056695756482,3,3,4,5,2,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,187 Calle del Arroyo,2792860,1502348.2450475495,1290511.7549524505,2.96,37.903726,-122.6520963,139643,535578.5362985578,1826090.2912510084,1826090.2912510084,FALSE,2792860,34.615759785631624,966769.7087489916,535578.5362985578,1290511.7549524505,2.3283064365386963e-10,near_break_even
194,High,NA,11.438,TRUE,1000,11.438,11,0.7620608484476399,10,11,12,13,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,1 Sonoma Patio Rd,2855030,1535791.0206949525,1319238.9793050475,3.35,37.9035117,-122.6517168,142751.5,1475595.5906886286,2794834.569993676,2794834.569993676,FALSE,2855030,2.1083992114381944,60195.43000632385,1475595.5906886286,1319238.9793050475,0,break_even
195,High,NA,8.675,TRUE,1000,8.675,9,0.6291031479580839,7,8,9,9,2,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,5 Sacramento Patio,3534724,1901415.1794674469,1633308.8205325531,3.37,37.9029417,-122.651094,176736.2,1422717.3579442622,3056026.178476815,3056026.178476815,FALSE,3534724,13.542721341841258,478697.8215231849,1422717.3579442622,1633308.8205325531,-2.3283064365386963e-10,profit
196,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,2 Rafael Patio,2055814,1105873.0316035114,949940.9683964887,2.76,37.9029287,-122.6507704,102790.70000000001,102790.70000000001,1052731.6683964888,1052731.6683964888,FALSE,2055814,48.79246525237746,1003082.3316035112,102790.70000000001,949940.9683964887,1.1641532182693481e-10,near_break_even
197,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,4 Rafael Patio,1572320,845789.6896561814,726530.3103438186,3.09,37.9027996,-122.6509469,78616,78616,805146.3103438186,805146.3103438186,FALSE,1572320,48.79246525237747,767173.6896561814,78616,726530.3103438186,0,break_even
198,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,5 Rafael Patio,2639586,1419898.3818566203,1219687.6181433797,2.82,37.9024685,-122.6504625,131979.30000000002,131979.30000000002,1351666.9181433797,1351666.9181433797,FALSE,2639586,48.79246525237747,1287919.0818566203,131979.30000000002,1219687.6181433797,0,break_even
199,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,155 Calle del Arroyo,3313150,1782225.0625091442,1530924.9374908558,2.92,37.9028092,-122.6502296,165657.5,165657.5,1696582.4374908558,1696582.4374908558,FALSE,3313150,48.79246525237747,1616567.5625091442,165657.5,1530924.9374908558,0,break_even
200,High,NA,13.001,TRUE,1000,13.001,13,0.7769186589358004,12,13,13,14,2,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,2 Jose Patio,3218077,1731082.9520197513,1486994.0479802487,3.48,37.9025421,-122.6501375,160903.85,1862642.5858037192,3349636.633783968,3218077,TRUE,3218077,0,0,1862642.5858037192,1486994.0479802487,-131559.63378396793,profit
201,High,NA,5.958,TRUE,1000,5.958,6,0.7408000977219055,5,6,6,7,2,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,1 Jose Patio,3079503,1656540.5812209218,1422962.4187790782,3.1,37.9023223,-122.6499259,153975.15,873928.8546156207,2296891.2733946987,2296891.2733946987,FALSE,3079503,25.413572469495925,782611.7266053013,873928.8546156207,1422962.4187790782,-2.3283064365386963e-10,profit
202,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,122 Calle del Arroyo,1202059,646617.1698880761,555441.8301119239,2.47,37.9020035,-122.6480225,60102.950000000004,60102.950000000004,615544.7801119238,615544.7801119238,FALSE,1202059,48.79246525237748,586514.2198880762,60102.950000000004,555441.8301119239,0,break_even
203,High,NA,21.641,TRUE,1000,21.641,22,0.49230210375475886,21,21,22,22,1,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,128 Calle del Arroyo,1358187,730602.270037308,627584.729962692,2.58,37.9022387,-122.6483786,67909.35,1207146.5223503946,1834731.2523130868,1358187,TRUE,1358187,0,0,1207146.5223503946,627584.729962692,-476544.25231308665,profit
204,High,NA,25.649,TRUE,1000,25.649,26,0.6001326179763595,25,25,26,26,1,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,126 Calle del Arroyo,1117572,601169.5297702999,516402.4702297001,2.64,37.9021304,-122.6482487,55878.600000000006,1134943.7949929303,1651346.2652226305,1117572,TRUE,1117572,0,0,1134943.7949929303,516402.4702297001,-533774.2652226303,profit
205,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,124 Calle del Arroyo,1566861,842853.1589780542,724007.8410219458,2.6,37.9020915,-122.6481234,78343.05,78343.05,802350.8910219459,802350.8910219459,FALSE,1566861,48.79246525237747,764510.1089780541,78343.05,724007.8410219458,0,break_even
206,High,NA,13.569,TRUE,1000,13.569,14,0.5074411261382905,13,13,14,14,1,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,134 Calle del Arroyo,1822884,980574.2422911485,842309.7577088515,2.34,37.9023071,-122.6484682,91144.20000000001,1095286.498202384,1937596.2559112355,1822884,TRUE,1822884,0,0,1095286.498202384,842309.7577088515,-114712.25591123546,profit
207,High,NA,15.615,TRUE,1000,15.615,16,0.8279253954677683,14,15,16,17,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,147 Calle del Arroyo,3354116,1804261.683824433,1549854.316175567,3.32,37.9024002,-122.6496474,167705.80000000002,2274919.6857374283,3824774.0019129952,3354116,TRUE,3354116,0,0,2274919.6857374283,1549854.316175567,-470658.00191299524,profit
208,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,2 Joaquin Patio,1974587,1062179.0258529629,912407.9741470373,2.89,37.9022468,-122.6493341,98729.35,98729.35,1011137.3241470372,1011137.3241470372,FALSE,1974587,48.79246525237747,963449.6758529628,98729.35,912407.9741470373,0,break_even
209,High,NA,25.349,TRUE,1000,25.349,25,0.7360303938973857,24,25,26,26,2,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,5 Jose Patio,2478669,1333337.160546452,1145331.839453548,3.56,37.9021573,-122.6496876,123933.45000000001,2494535.507417828,3639867.346871376,2478669,TRUE,2478669,0,0,2494535.507417828,1145331.839453548,-1161198.3468713758,profit
210,High,NA,46.323,TRUE,1000,46.323,46,0.6863979473615449,45,46,47,47,2,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,2 Francisco Patio,1654023,889739.7475413313,764283.2524586687,3.08,37.9019255,-122.6485817,82701.15000000001,2532385.8980438486,3296669.1505025174,1654023,TRUE,1654023,0,0,2532385.8980438486,764283.2524586687,-1642646.1505025174,profit
211,High,NA,12.798,TRUE,1000,12.798,13,1.0150006040521484,11,12,14,14,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,1 Joaquin Patio,2987211,1606894.4391901975,1380316.5608098025,2.92,37.9019361,-122.6487736,149360.55000000002,1705297.4327435321,3085613.993553335,2987211,TRUE,2987211,0,0,1705297.4327435321,1380316.5608098025,-98402.99355333461,profit
212,High,NA,39.304,TRUE,1000,39.304,40,2.3136414884197025,35,38,41,42,7,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,4 Francisco Patio,1377974,741246.1851367959,636727.8148632041,3.25,37.9018397,-122.6486677,68898.7,1900366.8282026954,2537094.6430658996,1377974,TRUE,1377974,0,0,1900366.8282026954,636727.8148632041,-1159120.6430658996,profit
213,High,NA,18.303,TRUE,1000,18.303,18,1.0479929815076479,16,18,19,20,4,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,5 Joaquin Patio,1439957,774588.368874177,665368.631125823,3.09,37.9018388,-122.6489729,71997.85,1116361.66544244,1781730.2965682629,1439957,TRUE,1439957,0,0,1116361.66544244,665368.631125823,-341773.296568263,profit
214,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,118 Calle del Arroyo,2265262,1218540.274225311,1046721.7257746891,2.45,37.9018872,-122.6477758,113263.1,113263.1,1159984.8257746892,1159984.8257746892,FALSE,2265262,48.79246525237746,1105277.1742253108,113263.1,1046721.7257746891,1.1641532182693481e-10,near_break_even
215,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,116 Calle del Arroyo,2139421,1150847.2980270665,988573.7019729334,2.45,37.9018447,-122.6476434,106971.05,106971.05,1095544.7519729333,1095544.7519729333,FALSE,2139421,48.79246525237747,1043876.2480270667,106971.05,988573.7019729334,-1.1641532182693481e-10,profit
216,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,114 Calle del Arroyo,1392670,749151.5258302853,643518.4741697147,2.31,37.901755,-122.6475452,69633.5,69633.5,713151.9741697147,713151.9741697147,FALSE,1392670,48.79246525237747,679518.0258302853,69633.5,643518.4741697147,0,break_even
217,High,NA,3.519,TRUE,1000,3.519,4,0.9415548446721124,2,3,4,5,3,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,1 Francisco Patio,2424966,1304448.9929319678,1120517.0070680322,2.73,37.9016617,-122.6480896,121248.3,416239.97077878355,1536756.9778468157,1536756.9778468157,FALSE,2424966,36.62768971413143,888209.0221531843,416239.97077878355,1120517.0070680322,0,break_even
218,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,2 Alameda Patio,1807749,972432.7526752012,835316.2473247988,2.66,37.9015477,-122.6478888,90387.45000000001,90387.45000000001,925703.6973247989,925703.6973247989,FALSE,1807749,48.79246525237746,882045.3026752011,90387.45000000001,835316.2473247988,1.1641532182693481e-10,near_break_even
219,High,NA,14.83,TRUE,1000,14.83,15,1.1740862312788096,13,14,16,16,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,4 Alameda Patio,1225586,659272.9231880029,566313.0768119971,3,37.9014427,-122.6480065,61279.3,795311.3430313536,1361624.4198433505,1225586,TRUE,1225586,0,0,795311.3430313536,566313.0768119971,-136038.41984335065,profit
220,High,NA,49.893,TRUE,1000,49.893,50,1.8414510425047803,46,49,52,52,6,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,7 Francisco Patio,1739533,935737.6845786393,803795.3154213607,3.62,37.9013378,-122.6483975,86976.65000000001,2784286.6960006473,3588082.011422008,1739533,TRUE,1739533,0,0,2784286.6960006473,803795.3154213607,-1848549.0114220078,profit
221,High,NA,20.954,TRUE,1000,20.954,21,1.2471725780498222,19,20,22,23,4,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,5 Francisco Patio,2620114,1409423.9130226774,1210690.0869773226,3.1,37.9014938,-122.6482936,131005.70000000001,2269119.362425315,3479809.449402638,2620114,TRUE,2620114,0,0,2269119.362425315,1210690.0869773226,-859695.4494026378,profit
222,High,NA,18.746,TRUE,1000,18.746,19,1.1219370493671839,17,18,20,20,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,6 Alameda Patio,1496391,804945.6087147037,691445.3912852963,3.13,37.901341,-122.6480884,74819.55,1183308.7596254258,1874754.150910722,1496391,TRUE,1496391,0,0,1183308.7596254258,691445.3912852963,-378363.1509107221,profit
223,High,NA,22.591,TRUE,1000,22.591,23,1.433099010108085,20,22,24,25,5,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,11 Alameda Patio,3515534,1891092.4053855157,1624441.5946144843,3.22,37.9010513,-122.6478567,175776.7,3233419.109844323,4857860.704458807,3515534,TRUE,3515534,0,0,3233419.109844323,1624441.5946144843,-1342326.7044588071,profit
224,High,NA,9.939,TRUE,1000,9.939,10,1.3939950581771163,8,9,11,12,4,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,5 Alameda Patio,1823015,980644.7104206291,842370.2895793709,3.03,37.9010867,-122.6475035,91150.75,830535.3550217521,1672905.644601123,1672905.644601123,FALSE,1823015,8.234126181017555,150109.35539887706,830535.3550217521,842370.2895793709,0,break_even
225,High,NA,15.642,TRUE,1000,15.642,16,1.5710837992622495,13,15,17,18,5,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,20 Calle Del Occidente,2818813,1516309.003554499,1302503.996445501,3.09,37.9009939,-122.6473382,140940.65,1914672.1754082814,3217176.1718537826,2818813,TRUE,2818813,0,0,1914672.1754082814,1302503.996445501,-398363.1718537824,profit
226,High,NA,15.673,TRUE,1000,15.673,16,1.5800530268214314,13,15,17,18,5,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,16 Calle del Onda,2656255,1428865.047889539,1227389.952110461,3.14,37.9010833,-122.647252,132812.75,1807304.5925358774,3034694.5446463386,2656255,TRUE,2656255,0,0,1807304.5925358774,1227389.952110461,-378439.5446463383,profit
227,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,1 Alameda Patio,1811045,974205.7523299195,836839.2476700805,2.38,37.9013741,-122.6474352,90552.25,90552.25,927391.4976700805,927391.4976700805,FALSE,1811045,48.79246525237747,883653.5023299195,90552.25,836839.2476700805,0,break_even
228,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,3 Alameda Patio,1150240,618742.4523189466,531497.5476810534,2.39,37.9012753,-122.6474041,57512,57512,589009.5476810534,589009.5476810534,FALSE,1150240,48.79246525237747,561230.4523189466,57512,531497.5476810534,0,break_even
229,High,NA,3.441,TRUE,1000,3.441,3.5,1.3305221866956183,1,3,4,6,5,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,103 Calle del Arroyo,1678623,902972.6939934163,775650.3060065837,2.77,37.9012216,-122.6472511,83931.15000000001,281960.4911782156,1057610.7971847993,1057610.7971847993,FALSE,1678623,36.99533503444196,621012.2028152007,281960.4911782156,775650.3060065837,0,break_even
230,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,12 Calle del Pradero,1344746,723372.024782736,621373.975217264,2.7,37.9011696,-122.6471138,67237.3,67237.3,688611.2752172641,688611.2752172641,FALSE,1344746,48.79246525237747,656134.7247827359,67237.3,621373.975217264,0,break_even
231,High,NA,25.444,TRUE,1000,25.444,26,2.0940986722810484,22,24,27,29,7,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,19 Calle del Pradero,1530282,823176.413113387,707105.586886613,3.47,37.9008101,-122.6468413,76514.1,1544517.2731722675,2251622.8600588804,1530282,TRUE,1530282,0,0,1544517.2731722675,707105.586886613,-721340.8600588805,profit
232,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,2 Calle Del Embarcadero St,1846355,993199.871810534,853155.128189466,2.31,37.9010117,-122.6463115,92317.75,92317.75,945472.878189466,945472.878189466,FALSE,1846355,48.79246525237747,900882.121810534,92317.75,853155.128189466,0,break_even
233,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,7 Calle del Mar,1044767,562005.9254433066,482761.0745566935,2.5,37.9011119,-122.6466757,52238.350000000006,52238.350000000006,534999.4245566935,534999.4245566935,FALSE,1044767,48.79246525237747,509767.5754433065,52238.350000000006,482761.0745566935,5.820766091346741e-11,near_break_even
234,High,NA,5.632,TRUE,1000,5.632,6,1.8471567307589218,2,4,7,8,6,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,15 Calle del Embarcadero,1725946,928428.9023247989,797517.0976752011,3.05,37.9009234,-122.6467782,86297.3,464472.30198716366,1261989.3996623647,1261989.3996623647,FALSE,1725946,26.881292945296977,463956.60033763526,464472.30198716366,797517.0976752011,-1.1641532182693481e-10,profit
